"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","p_density","elevation"
"NER","NE",3672,35317,35317,,5.251836,13.79872,3,,"sentinel site",2018,7,11,54,0,54,0,54,0,1,27454,0,0,0,0,16460.2129715788,143,143,143,113,,,,,,,,,,,126.604802841187,272.133439999999
"NER","NE",3672,35317,35317,,5.4467154,13.8974435,1,,"sentinel site",2018,8,11,54,0,54,0,54,0,1,27448,0,0,0,0,0,233,233,234,181,,,,,,,,,,,127.018915521529,290.914967604476
"NER","NE",3673,35328,35328,,1.639457,12.7479844,3,,"sentinel site",2018,7,11,54,0,54,1,54,0,1,27507,0,0.0185185185185185,0,0.0174703004891684,90268.4773180851,232,232,232,180,,,,,,,,,,,34.3029999237061,236.844247999996
"NER","NE",3670,35312,35312,,8.3133321,13.7864621,3,,"sentinel site",2018,7,11,54,0,54,1,54,0,1,27436,0,0.0185185185185185,0,0.0174703004891684,16156.4569205652,223,223,223,173,,,,,,,,,,,124.06880280304,444.563636366897
"NER","NE",3669,35304,35304,,3.5904451,11.88383,3,,"sentinel site",2018,7,11,54,0,54,0,54,1,1,27398,0,0,0.0185185185185185,0.0174703004891684,0,267,267,264,205,,,,,,,,,,,131.538604125977,183.081752065604
"NER","NE",3670,35312,35312,,8.1363305,13.7406506,3,,"sentinel site",2018,7,11,54,0,54,3,54,1,1,27437,0,0.0555555555555555,0.0185185185185185,0.0689106297072754,7068.94415347712,224,224,224,174,,,,,,,,,,,124.06880280304,415.243856
"NER","NE",3673,35326,35326,,1.963879,13.5833,3,,"sentinel site",2018,7,11,54,0,54,0,54,0,1,27489,0,0,0,0,309.356864914473,277,277,277,214,,,,,,,,,,,62.3019992752075,189.442834240004
"NER","NE",3673,35329,35329,,1.379381,13.53294,3,,"sentinel site",2018,8,11,41,0,41,2,41,1,1,27512,0,0.048780487804878,0.024390243902439,0.0679065695396944,35286.2713749479,315,315,315,240,,,,,,,,,,,66.2381498156304,214.683328128
"NER","NE",3673,35326,35326,,1.815749,13.67138,1,,"",1985,7,13,515,20,515,21,515,31,3,28931,0.0388349514563106,0.0407766990291262,0.0601941747572815,0.125967384592996,3086.0224617967,188,188,188,146,,,,,,,,,,,,196.013848383996
"NER","NE",3670,35311,35311,,7.816141,14.144154,3,,"sentinel site",2018,7,11,54,0,54,3,54,0,1,27430,0,0.0555555555555555,0,0.0524109014675052,10218.3038055209,302,302,302,230,,,,,,,,,,,100.75040247345,407.763736236801
"NER","NE",3673,35326,35326,,2.2317161,13.37851,3,,"sentinel site",2018,7,11,54,0,54,0,54,0,1,27487,0,0,0,0,2778.37355584261,248,248,248,192,,,,,,,,,,,62.3019992752075,185.251522792003
