"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","p_density","elevation","longitude","latitude","AnnualPrecip","AnPET","AridityIndex"
"COD","CD",1506,24779,14224,50759,3,"","",2013,,,75,0,75,8,75,1,1,4227,0,0.106666666666667,0.0133333333333333,0.111865828092243,1120.55073304548,67,67,67,68,32.8190546295613,31.9362407081802,19.5830055851718,0.882814381030018,47.5979405321174,71.7276426925525,41.3419858103175,2.52085655429782,30.3856559450089,25.7515018669709,202.792803118025,1345.03870582399,30.24361,1.795278,660.746055810335,773.90890851383,0.426841066213644
"COD","CD",1506,24780,14225,50773,1,"","",2013,,,49,18,49,17,49,5,1,4237,0.36734693877551,0.346938775510204,0.102040816326531,0.593394454274523,772.306375451802,68,68,68,69,22.1446142294351,21.811285954656,19.1269776177578,0.333328808794493,58.7284076275597,69.5885107673877,69.0530620939189,5.94051436889299,0.535445183662761,24.4709754408834,10.606171270098,430.695584819219,25.32228,1.5524616,838.648352368955,695.433707170635,0.602711402902405
"COD","CD",1497,24756,13888,51599,1,"","",2013,,,50,0,50,12,50,3,1,3123,0,0.24,0.06,0.269433962264151,6428.27459727915,69,69,69,70,70.3498787074021,67.0365753579845,21.4274795605886,3.31329858861446,39.0314190048797,41.7222464971073,20.8066595672353,14.5788106881916,20.9155855087955,74.5077185901901,34.3695989379883,3.96863457164829,12.3893488,-5.9871641,,,
"COD","CD",1498,24763,13959,11508,3,"","",2015,,,50,1,50,18,50,1,1,3498,0.02,0.36,0.02,0.363532075471698,24009.8460729372,70,70,70,71,48.9511361619997,48.6911099375063,17.0057993747382,0.260025485833796,34.0430662356753,23.7751594409448,16.1127135065658,14.608521867456,7.66244661542762,61.6163194413873,17,394.306670271995,21.10583333,-0.900277778,1053.32262030745,648.18676439408,0.81219867589138
"COD","CD",1497,24757,13885,51530,1,"","",2013,,,41,12,41,3,41,0,1,3090,0.292682926829268,0.0731707317073171,0,0.324941353417216,0,71,71,72,72,45.3659396608914,43.8469162220868,25.5439166940893,1.51902230641158,29.0901452784822,29.519614288588,11.1446041361421,16.2176348667145,18.3750118720204,54.2627478237898,27.8406858694894,288.038512640009,13.85809,-4.852092,592.848003689565,599.47726245202,0.494269073488484
"COD","CD",1497,24757,13885,11356,1,"","",2012,,,41,10,41,1,41,0,1,3087,0.24390243902439,0.024390243902439,0,0.247494191462853,0,72,72,71,72,45.4058369173878,44.0566582200909,24.9515153037945,1.34918041353247,29.6426492646051,31.0642402452607,11.0987685876997,16.8251756156911,19.9654700901173,52.110587178913,27.7644573887416,288.038512640009,13.85809,-4.852092,592.848003689565,599.47726245202,0.494269073488484
"COD","CD",1506,24778,14275,51859,3,"","",2013,,,50,0,50,0,50,0,1,4445,0,0,0,0,73.6025438401263,74,74,74,74,46.7247602419782,45.5833642681955,7.79212470044261,1.14139409856543,45.4831158254562,35.0104353418524,19.5992736341898,15.4891571356369,15.4111597090849,49.500410046834,37.0749728066581,749.827381753593,27.70314,2.5404401,1010.09024687534,756.89382373728,0.66702524507019
"COD","CD",1498,24763,13959,11509,3,"","",2015,,,50,0,50,26,50,8,1,3500,0,0.52,0.16,0.563018867924528,10779.9264756509,77,77,77,76,44.3618854598363,43.5127215369823,7.21416692977786,0.849164651191973,48.4239467091186,42.7595855216704,30.3906154876451,11.0723534091343,12.3689684012908,46.1680628261371,17,379.722227451111,21.28055556,-0.641388889,1065.00378527872,651.98284351835,0.8164044809323
"COD","CD",1506,24780,14228,50811,3,"","",2013,,,50,20,50,17,50,7,1,4246,0.4,0.34,0.14,0.62211320754717,21481.0876133295,78,78,78,77,31.7004707534575,30.942626291276,14.8570501697215,0.757845340024722,53.4424781036126,20.9697454699618,14.0034574613266,14.2797173236966,6.9662879323136,64.7505378742637,10.606171270098,446.593356364993,25.193333,0.87805599,821.60616629007,684.996188625885,0.599491502685385
"COD","CD",1496,24753,13816,50754,3,"","",2013,,,50,10,50,12,50,7,1,2721,0.2,0.24,0.14,0.45011320754717,11113.5499778196,79,79,79,78,43.9337346398956,42.7015436742463,18.7781130451968,1.2321915939551,37.288151721689,27.7287801045243,22.9703484902284,20.7978998105738,4.75843162178289,51.4733199608788,8.62594302967616,330.981740800005,17.67227,-3.5023,772.031338707185,702.050732956855,0.549623953772795
"COD","CD",1497,24755,13884,51526,3,"","",2013,,,50,0,50,15,50,12,1,3081,0,0.3,0.24,0.441509433962264,0,80,80,81,79,20.1967373012542,18.3550038165556,10.4045752311317,1.84173262512001,69.3986866038041,46.3020818642655,39.403894494963,1.20396231583386,6.89818600164756,52.4939539141432,73.9121141793387,136.334905599952,12.95314,-5.40808,551.653414417485,576.14706464134,0.478548380111523
"COD","CD",1497,24755,13884,11351,3,"","",2012,,,50,0,50,0,50,0,1,3085,0,0,0,0,0,81,81,80,79,20.1566172441714,18.520689894407,9.84931497244298,1.63592706648459,69.9940648163262,47.9167992962504,39.278313323953,1.33364352351619,8.63848541423712,50.7495559460849,73.6737415553502,136.334905599952,12.95314,-5.40808,551.653414417485,576.14706464134,0.478548380111523
"COD","CD",1496,24753,13839,51301,3,"","",2013,,,50,1,50,1,50,0,1,2827,0.02,0.02,0,0.0373584905660377,7809.96642158417,82,82,82,80,39.1654549314973,38.8788863323774,25.2379667738607,0.286568910735147,35.5965774577059,27.2065300851207,24.7210293742268,12.6555320811766,2.48550073404866,60.1379360520781,50.6315426461356,492.243474092817,19.29002,-4.4579301,780.745205912165,681.89726775016,0.57227964673316
"COD","CD",1496,24753,13829,51053,3,"","",2013,,,50,0,50,0,50,0,1,2782,0,0,0,0,2.39144623356027,83,83,83,81,57.7837585195259,57.1606339363245,13.9125618159688,0.623123461398085,28.303682906585,16.5801918539817,14.1048381104277,15.1312104690525,2.47535323549195,68.2885994504918,50.6315426461356,445.13705390191,19.508341,-4.0750599,796.174299018345,667.23388731874,0.596406307254305
"COD","CD",1496,24754,14329,50786,3,"","",2013,,,50,0,50,33,50,13,1,4534,0,0.66,0.26,0.706037735849057,8163.27758012393,84,84,84,82,34.4373263717841,34.1850631523139,17.1108855070742,0.252264241927372,48.4517868628649,29.863539904605,21.1172303719548,13.7923943626767,8.74630892744058,56.3440677723931,16.0539424307687,342.250280014404,17.466667,-1.816667,841.674858551575,674.838486400515,0.62337440564385
"COD","CD",1496,24752,13865,52025,3,"","",2013,,,37,6,37,0,37,0,1,2933,0.162162162162162,0,0,0.152983171851096,14151.4134271743,85,85,85,83,40.5885898191547,40.2904304905216,25.0152504966626,0.298160551524104,34.3961593759578,30.6758775125946,19.8697325515715,11.5945783627311,10.8061452447816,57.7295434270172,22.7185140860421,957.867732521588,17.32688,-6.7497301,793.29197017222,709.81852349002,0.55862744095039
"COD","CD",1506,24778,14243,51020,3,"","",2013,,,50,0,50,1,50,0,1,4327,0,0.02,0,0.0188679245283019,1279.76189789643,86,86,86,84,35.1619172728701,30.6963607965123,15.7565615572431,4.46555729590145,49.0815199968175,25.4396243350007,14.2240381202516,14.9364768285474,11.2155850459866,59.623902248933,18.0043428747995,815.675480960002,29.04767,2.72644,882.21047145769,818.561080889895,0.538681891896195
"COD","CD",1506,24778,14243,51021,3,"","",2013,,,50,0,50,0,50,0,1,4325,0,0,0,0,4453.01683032004,87,87,87,85,34.1869067393674,29.7151317417478,16.8144368825195,4.47177456048814,48.9986570275263,30.7036681572315,18.0678555317999,12.9618429030288,12.6358112594521,56.3344903086102,18.0043428747995,827.449287287685,29.087669,2.7269399,876.882497529185,817.67438890793,0.53603468890974
"COD","CD",1499,24765,13998,51719,1,"","",2012,,,50,19,50,12,50,0,1,3689,0.38,0.24,0,0.498867924528302,7301.9611901883,88,88,88,86,26.5093332941778,26.3448779704497,21.3946377407106,0.164454681492683,52.0960290641462,30.6151336747864,19.902873992047,10.1546411975273,10.7122592954485,59.2302243231854,80.8421450642177,542.146765300805,22.281469,-5.664793,757.264802763485,725.626441187375,0.52161076996922
"COD","CD",1500,24766,14017,51074,1,"","",2012,,,49,0,49,0,49,0,1,3783,0,0,0,0,6564.61604166569,89,89,89,87,35.9141952645196,35.3420166935453,16.5122474844565,0.572178334608466,47.5735589011274,39.0148149357874,21.9173403948572,20.7829212562087,17.0974753316864,40.2022641338401,37.850743838174,757.955461600803,24.6111245,-5.6210361,733.333790220375,754.256854468765,0.485984040832611
"COD","CD",1506,24780,14274,51837,3,"","",2013,,,49,27,49,0,49,22,1,4436,0.551020408163265,0,0.448979591836735,0.710002907593534,2714.89224647772,90,90,90,88,19.6015814039542,19.4146030119149,17.6372177815977,0.186978170157671,62.7612018052135,27.5820082894121,18.4925321870129,13.501471660278,9.08947495391006,58.9165206291259,4.25908564322335,704.164496000016,27.44845,0.2577,867.34696775701,701.524968208635,0.61795059641902
"COD","CD",1496,24754,14329,50787,3,"","",2013,,,50,0,50,42,50,24,1,4531,0,0.84,0.48,0.864905660377358,19735.4170587663,91,91,91,89,31.0097712566577,30.7655694052734,23.287905085311,0.244203055090985,45.7023241091796,22.2523001194682,12.5158591101679,15.991956144901,9.73644180044207,61.7557434052363,16.0539424307687,318.817140159994,17.7265,-1.6580499,876.258066945695,674.621075591755,0.649218271281325
"COD","CD",1496,24754,13818,50776,1,"","",2013,,,50,1,50,10,50,0,1,2727,0.02,0.2,0,0.20377358490566,1075.27208643581,92,92,92,90,43.0671159468643,42.8413356286026,5.48457750369144,0.225782310373496,51.4483075442603,60.4971988054767,13.4072969638111,2.13478237629799,47.089902044825,37.3680182325663,631.040556919643,318.181324952885,17.3789697,-3.3071655,789.61078905722,715.64456199227,0.551509522675375
"COD","CD",1506,24780,14284,51997,3,"","",2013,,,29,7,29,12,29,14,1,4476,0.241379310344828,0.413793103448276,0.482758620689655,0.726394593294069,5155.56784425436,95,95,95,92,27.1776194759384,26.502728334893,18.20523275464,0.674892351353422,54.6171498498861,44.1556336149062,27.8403227639759,8.57459421118437,16.3153120275165,47.269769957195,6.90708563722883,430.522599521763,25.402779,-0.39162999,893.133973950745,675.23341222151,0.661114354111475
"COD","CD",1506,24780,14287,52029,3,"","",2013,,,45,10,45,0,45,0,1,4486,0.222222222222222,0,0,0.209643605870021,30070.8509361903,96,96,96,93,17.734390503856,17.3997958913793,20.8545492824775,0.334594366132935,61.4110606194061,39.1745254311811,23.2460342342168,15.4580922541269,15.9284930206482,45.3673787571208,6.90708563722883,524.822651671656,25.999281,0.55492002,886.384600474135,685.425337336765,0.646465483813725
"COD","CD",1498,24762,13934,11313,3,"","",2014,,,50,5,50,8,50,0,1,3379,0.1,0.16,0,0.230188679245283,8449.15483541959,97,97,97,94,30.7826403054809,30.5746701590712,15.0226501165546,0.207968064697195,54.1947115311298,56.9486547354468,44.0762420606181,5.12913618297493,12.8724124029403,37.9222098926476,27.0420427638921,358.07859677543,18.5947504,3.7127573,829.844043467325,754.237225361245,0.549965933394555
"COD","CD",1506,24780,14259,51554,3,"","",2013,,,45,10,45,5,45,8,1,4382,0.222222222222222,0.111111111111111,0.177777777777778,0.407122706214251,984.340795227819,98,98,98,95,75.5235065479466,62.2372184614119,13.886550493153,13.2862906422853,10.5899417064337,90.2291810238216,1.87228131273634,0.159158735629376,88.35689913359,9.61165880166744,350.437365635463,413.296314131579,25.187883,0.55186701,869.051317621765,689.16024726208,0.63028942035211
"COD","CD",1506,24780,14257,51489,3,"","",2013,,,52,26,52,2,52,2,1,4371,0.5,0.0384615384615385,0.0384615384615385,0.507284805180306,4248.39807245011,99,99,99,96,24.7521986673062,24.2654980489459,22.282091302815,0.486699701930251,52.9657119263616,36.1726440456951,24.3120028920035,16.7807896183908,11.8606402000174,47.0465692237335,6.90708563722883,513.801829664002,25.084829,0.23023,892.37960300057,678.62207700451,0.65725164858707
"COD","CD",1499,24764,13976,51040,3,"","",2012,,,50,0,50,12,50,12,1,3569,0,0.24,0.24,0.398490566037736,1160.26849971829,101,101,101,98,33.1615321407993,33.0553124793181,16.4889160449117,0.106217591832418,50.3495529708889,33.5553325674189,19.1339853662217,1.84865033700831,14.4213482980073,64.5960150137367,33.3711427312578,423.562785146603,20.595066,-4.3186831,839.241616551165,670.323338043775,0.625817502363245
"COD","CD",1506,24777,14241,50957,3,"","",2013,,,50,39,50,13,50,5,1,4314,0.78,0.26,0.1,0.805169811320755,26073.5206362785,102,102,102,99,31.6890824463423,31.3127990476485,21.7585522640944,0.376282708409678,46.5523645343862,32.0219679453296,15.5318347772874,20.4058174965726,16.4901335819006,47.5722147963454,11.2582856292725,654.469451087358,26.280041,3.4043701,889.84497397296,727.36495937798,0.61146243610319
"COD","CD",1506,24778,14330,50876,3,"","",2013,,,50,0,50,0,50,0,1,4536,0,0,0,0,5802.32792598536,103,103,103,100,27.7126300124316,26.7527647246112,12.2005918135391,0.959865863452913,60.086777373606,28.101894531781,17.886806315659,22.3722235794523,10.2150881371988,49.5258788159879,37.0749728066581,774.968271359998,27.76194,2.19678,974.928392013325,767.6689703284,0.63477476083839
"COD","CD",1506,24780,14222,50742,3,"","",2013,,,50,26,50,1,50,4,1,4210,0.52,0.02,0.08,0.535124528301887,113.924168152904,104,104,104,101,15.2885724181001,14.8643657636339,34.3322123260156,0.424206578669202,50.3792166166207,31.5547479760214,21.7852687135039,26.1009775992559,9.76947953666977,42.3442753586565,4.25908564322335,536.05004352001,26.572901,1.3951,895.565260492655,710.106179795235,0.63035275813256
"COD","CD",1506,24778,14275,51860,3,"","",2013,,,50,0,50,1,50,0,1,4443,0,0.02,0,0.0188679245283019,5802.32792598536,105,105,105,102,27.0085799920369,26.1725564129595,14.5132201159227,0.836023290336789,58.4781985831245,35.5672871858018,20.2205692007206,19.6314779541498,15.3467180729718,44.8012339893353,37.0749728066581,769.816572275199,27.70986,2.1946599,977.111924267445,760.764558459755,0.641976701735565
"COD","CD",1506,24780,14222,50743,3,"","",2013,,,50,20,50,0,50,5,1,4211,0.4,0,0.1,0.433962264150943,228.346353760068,106,106,106,103,17.3669790605306,16.9570644907692,18.3299190512728,0.409914501420964,64.3031029770601,34.5546077319911,23.2437632208637,15.8458403434258,11.3108446385836,49.5995548704742,4.25908564322335,538.423713904,27.00309,1.3966399,913.59858189294,721.022790533165,0.63332436969552
"COD","CD",1506,24779,14286,52024,3,"","",2013,,,50,0,50,0,50,0,1,4483,0,0,0,0,6078.06647139957,107,107,107,104,25.9205491285995,25.0887109466033,11.8296151870812,0.831838728943086,62.2498361202527,28.2577050939853,12.9108956019764,12.4007894955846,15.3468094920088,59.3415053659645,37.0749728066581,791.66970247744,27.921869,2.0739801,966.27969843302,777.039166372185,0.621561376662475
"COD","CD",1506,24777,14217,50724,3,"","",2013,,,50,28,50,13,50,8,1,4192,0.56,0.26,0.16,0.68537358490566,35779.3445192179,108,108,108,105,35.5594673067955,35.0970881154607,24.8832967958944,0.462378226715393,39.5572400973874,32.0604949778728,15.3174048685895,14.6758791338974,16.7430903320721,53.2636235247246,2.58525708225795,635.61422332336,26.198191,3.9381199,853.590461574375,766.080911338065,0.55692687148358
"COD","CD",1506,24778,14245,51060,3,"","",2013,,,50,2,50,1,50,0,1,4331,0.04,0.02,0,0.0558490566037736,14087.9916633546,109,109,109,106,37.8197151936641,37.4605062120667,4.82573927863182,0.359210754996416,57.3545429546623,33.9126931538784,23.7974622059573,12.6703968278285,10.1152310693867,53.4169092305163,23.0196673932345,742.258661141124,27.556629,2.8285899,1023.56716993514,755.340422112045,0.67731791575153
"COD","CD",1504,24775,14175,51889,3,"","",2013,,,50,0,50,23,50,3,1,4160,0,0.46,0.06,0.464528301886792,23428.7569002436,111,111,111,108,21.6064437803369,21.3716584654059,26.3449921108583,0.234784636935768,52.0485650861179,23.1829177448604,15.049629534181,12.2602456579626,8.13328795719604,64.5568370012342,14.6980666008842,616.689460959981,27.45031,-1.46201,902.368812735765,682.84273224984,0.660513675207585
"COD","CD",1498,24759,13939,11341,3,"","",2014,,,50,9,50,12,50,20,1,3400,0.18,0.24,0.4,0.590641509433962,166.528006130555,112,112,112,109,38.4964138646345,38.1044056715726,14.2698032029204,0.3920089286846,47.23378421608,16.0182479558094,15.1873711280285,10.6195563976321,0.830876374858928,73.3621937166809,22.2821688444803,334.808889196447,18.51138889,-0.578888889,948.447209690675,666.92824090406,0.7107769437785
"COD","CD",1506,24777,14241,50958,3,"","",2013,,,50,22,50,7,50,3,1,4319,0.44,0.14,0.06,0.516316981132076,19963.825653176,113,113,113,110,32.9110238875336,32.375411804215,17.4274931464764,0.535613437260834,49.6614806849373,32.8648954813184,22.0840875453568,10.6561238598235,10.7808094102256,56.4789778048818,11.2582856292725,605.994711681597,25.84149,3.5042801,866.10094544175,725.390118332265,0.596736645481645
"COD","CD",1498,24759,13930,11244,3,"","",2014,,,50,19,50,25,50,27,1,3363,0.38,0.5,0.54,0.808867924528302,33254.8937080583,114,114,114,111,33.1646378438864,32.8563020156113,13.5862054073831,0.308335232732854,53.2491589804415,35.585990370912,28.0874884331293,13.9013956717287,7.49850171613532,50.5126138684234,13.6609140635899,325.229250560004,19.16117,-0.42954,978.528380922405,676.10929176948,0.723380300259805
"COD","CD",1500,24768,14016,51068,3,"","",2012,,,50,3,50,0,50,0,1,3779,0.06,0,0,0.0566037735849057,6720.61178923049,115,115,115,112,70.5197753056419,69.4340806748278,6.22801103449626,1.08569260249114,23.2522161366991,39.3311093668248,21.4017600133822,17.050355636518,17.9293494264799,43.6185346292787,70.9038293675014,618.426164567048,23.173599,-6.1149402,763.795816403055,754.34133345138,0.50607938531598
"COD","CD",1500,24768,14016,51069,1,"","",2012,,,50,8,50,0,50,0,1,3777,0.16,0,0,0.150943396226415,12935.0967998927,116,116,116,113,30.325890000024,29.9588076852368,18.926132391613,0.367083112463648,50.747975512557,39.5630897792481,20.9410964854954,16.8410443544661,18.6219934220193,43.5958666631714,70.9038293675014,546.780175391979,23.17177,-5.920638,775.37106075197,748.08493641854,0.518045211627405
"COD","CD",1500,24768,14051,51985,3,"","",2012,,,50,10,50,13,50,0,1,3929,0.2,0.26,0,0.384905660377358,2220.82423392172,117,117,117,114,73.7285134051321,73.4727081314532,11.0420090804384,0.255806470246889,15.229476886709,88.5730242397029,75.5434678949189,4.55875212610623,13.0295612966616,6.86822160788684,143.997115561349,692.746921804767,23.45586,-6.2308402,774.954753013505,770.03343871474,0.50303749086471
"COD","CD",1499,24765,13983,51234,3,"","",2012,,,50,28,50,4,50,0,1,3606,0.56,0.08,0,0.561509433962264,9250.70869129931,118,118,118,115,24.7723659895778,24.3656495350821,21.3807246225969,0.406716616251186,53.8469066056444,35.032972320222,19.212597239401,18.5975728900135,15.8203735313883,46.3694563497678,27.8852857066563,622.602486560001,23.01779,-5.40097,787.747129083185,706.17400035414,0.557548518299065
